DATE,EVAP,PRCP,SNOW,TAVG,TMAX,TMIN
2010-01-01,,0.0,0.002325581395348837,,23.1,4.2
2010-01-02,,0.0,0.0,,14.1,1.6
2010-01-03,,0.013333333333333332,0.10476190476190476,,16.5,-0.2
2010-01-04,,0.0,0.0,,19.0,4.5
2010-01-05,,0.0003260869565217391,0.003370786516853933,,21.6,10.6
2010-01-06,,0.00011111111111111112,0.0011363636363636365,,22.6,7.2
2010-01-07,,0.14791208791208793,2.2542168674698795,,22.2,12.3
2010-01-08,,0.31326086956521737,4.7749999999999995,,27.2,14.6
2010-01-09,,0.006136363636363637,0.17529411764705882,,23.5,5.5
2010-01-10,,0.00011494252873563218,0.007058823529411764,,20.9,-0.8
2010-01-11,,0.0003333333333333333,0.0011764705882352942,,24.2,9.5
2010-01-12,,0.009000000000000001,0.14615384615384616,,29.4,18.0
2010-01-13,,0.0,0.0,,34.8,17.6
2010-01-14,,0.0,0.0,,39.2,25.6
2010-01-15,,0.00010989010989010989,0.0,,36.5,25.9
2010-01-16,,0.00022988505747126436,0.0,,30.0,23.3
2010-01-17,,0.00011235955056179776,0.0,,30.8,20.3
2010-01-18,,0.00010989010989010989,0.002380952380952381,,32.3,24.3
2010-01-19,,0.0003225806451612903,0.0,,35.4,24.0
2010-01-20,,0.0026086956521739132,0.0,,35.5,24.2
2010-01-21,,0.03872340425531915,0.0,,34.3,29.5
2010-01-22,,0.07472527472527472,0.0,,34.9,31.7
2010-01-23,,0.0032584269662921353,0.0,,40.7,33.2
2010-01-24,,0.3923913043478261,0.0,,46.2,32.2
2010-01-25,,0.045730337078651685,0.043859649122807015,,37.7,23.2
2010-01-26,,0.03711111111111111,0.4085714285714286,,27.1,14.5
2010-01-27,,0.0012087912087912088,0.024999999999999998,,24.7,9.0
2010-01-28,,0.031460674157303366,0.4383561643835616,,20.2,6.7
2010-01-29,,0.0,0.002325581395348837,,18.5,3.7
2010-01-30,,0.002976190476190476,0.13243243243243244,,23.8,11.2
2010-01-31,,0.0,0.0,,28.2,13.5
2010-02-01,,0.0,0.0,,30.5,14.8
2010-02-02,,0.07383720930232558,0.977027027027027,,32.1,22.4
2010-02-03,,0.026144578313253012,0.26805555555555555,,33.3,21.6
2010-02-04,,0.0,0.0,,33.4,21.4
2010-02-05,,0.002674418604651163,0.024705882352941178,,34.6,27.7
2010-02-06,,0.07941176470588235,1.0413333333333332,,32.6,24.7
2010-02-07,,0.003846153846153846,0.0058823529411764705,,30.9,21.3
2010-02-08,,0.00011363636363636364,0.004819277108433735,,30.7,20.0
